Animal_ID,Sex,SES,Pins,Attacks,Evade,Groom mate,Crawl Over,Sniffing,Tail Manipulation,Self Groom,Interrupted groom,Day
1,1,2,2,0,3,0,6,8,3,0,5,Baseline
2,1,2,4,0,0,0,3,7,2,3,4,Baseline
3,1,2,0,2,6,1,4,9,1,0,5,Baseline
4,1,2,5,3,0,0,14,9,2,2,4,Baseline
5,1,1,0,2,6,1,4,6,1,1,4,Baseline
6,1,1,1,1,2,0,6,5,1,0,2,Baseline
7,1,2,1,2,7,1,5,5,0,2,4,Baseline
8,1,2,3,0,0,0,5,4,0,2,3,Baseline
9,1,1,,,,,,,1,1,5,Baseline
10,1,1,2,0,1,0,5,2,0,1,1,Baseline
11,1,1,0,0,4,3,4,3,1,0,4,Baseline
12,1,1,1,1,0,0,6,6,2,1,2,Baseline
13,1,1,2,4,3,2,7,8,2,1,3,Baseline
14,1,1,7,4,,,,,,,2,Baseline
15,1,2,1,0,6,2,1,7,0,3,2,Baseline
16,1,2,6,2,0,4,9,1,1,3,0,Baseline
17,2,1,0,0,2,5,1,7,4,3,5,Baseline
18,2,1,2,2,0,1,4,10,1,0,3,Baseline
19,2,1,1,1,4,1,3,6,1,0,3,Baseline
20,2,1,2,0,1,0,3,12,1,1,3,Baseline
21,2,2,1,4,4,1,4,6,2,3,2,Baseline
22,2,2,11,7,6,0,3,10,1,1,3,Baseline
23,2,1,1,3,3,2,4,5,2,0,2,Baseline
24,2,1,2,4,2,0,3,11,1,1,3,Baseline
25,2,2,0,0,5,1,6,9,1,0,5,Baseline
26,2,2,4,2,0,0,1,2,1,1,1,Baseline
27,2,2,0,1,4,0,6,7,1,0,3,Baseline
28,2,2,5,2,0,0,7,4,0,2,3,Baseline
29,2,1,1,2,5,0,7,9,3,1,5,Baseline
30,2,1,4,2,0,0,4,7,1,0,0,Baseline
1,1,2,2,2,1,0,5,3,0,2,3,Swim
2,1,2,6,5,3,0,2,8,0,0,1,Swim
3,1,2,0,0,1,2,4,7,0,1,2,Swim
4,1,2,2,2,0,0,2,6,0,3,0,Swim
5,1,1,4,2,2,0,6,7,1,0,4,Swim
6,1,1,8,6,4,0,4,8,0,1,0,Swim
7,1,2,5,5,0,0,5,2,1,0,1,Swim
8,1,2,10,6,5,0,2,3,0,0,0,Swim
9,1,1,4,3,1,1,8,0,0,0,1,Swim
10,1,1,8,3,1,1,0,6,0,2,0,Swim
11,1,1,1,1,1,2,1,6,1,3,4,Swim
12,1,1,5,5,1,0,2,6,0,0,2,Swim
13,1,1,1,4,2,0,5,2,2,1,2,Swim
14,1,1,7,6,2,0,1,5,0,0,1,Swim
15,1,2,0,0,2,3,6,7,0,3,5,Swim
16,1,2,0,0,0,0,0,9,1,1,2,Swim
17,2,1,0,0,0,3,6,7,4,0,5,Swim
18,2,1,2,0,2,0,1,3,0,3,2,Swim
19,2,1,0,0,0,3,6,7,4,0,5,Swim
20,2,1,1,2,1,0,5,1,0,2,1,Swim
21,2,2,10,9,2,1,7,4,0,1,2,Swim
22,2,2,12,9,6,0,0,3,0,0,0,Swim
23,2,1,0,0,1,3,2,5,0,1,6,Swim
24,2,1,2,3,0,5,4,7,0,0,4,Swim
25,2,2,0,1,0,0,4,3,2,2,4,Swim
26,2,2,4,3,1,1,2,6,1,2,0,Swim
27,2,2,0,0,2,0,0,5,0,2,3,Swim
28,2,2,6,5,0,0,7,4,1,2,2,Swim
29,2,1,4,2,5,0,6,1,1,1,3,Swim
30,2,1,7,6,1,0,2,4,0,1,1,Swim
